8.750010E-05 1.143174E+01
8.760010E-05 1.143094E+01
8.770010E-05 1.143015E+01
8.780010E-05 1.142935E+01
8.790010E-05 1.142855E+01
8.800010E-05 1.142776E+01
8.810010E-05 1.142696E+01
8.820010E-05 1.142617E+01
8.830010E-05 1.142537E+01
8.840010E-05 1.142458E+01
8.850010E-05 1.142379E+01
8.860010E-05 1.142300E+01
8.870010E-05 1.142221E+01
8.880010E-05 1.142142E+01
8.890010E-05 1.142063E+01
8.900010E-05 1.141985E+01
8.910010E-05 1.141906E+01
8.920010E-05 1.141827E+01
8.930010E-05 1.141749E+01
8.940010E-05 1.141671E+01
8.950010E-05 1.141592E+01
8.960010E-05 1.141514E+01
8.970010E-05 1.141436E+01
8.980010E-05 1.141358E+01
8.990010E-05 1.141280E+01
9.000010E-05 1.141202E+01
9.010010E-05 1.141125E+01
9.020010E-05 1.141047E+01
9.030010E-05 1.140970E+01
9.040010E-05 1.140892E+01
9.050010E-05 1.140815E+01
9.060010E-05 1.140737E+01
9.070010E-05 1.140660E+01
9.080010E-05 1.140583E+01
9.090010E-05 1.140506E+01
9.100010E-05 1.140429E+01
9.110010E-05 1.140352E+01
9.120010E-05 1.140275E+01
9.130010E-05 1.140199E+01
9.140010E-05 1.140122E+01
9.150010E-05 1.140045E+01
9.160010E-05 1.139969E+01
9.170010E-05 1.139893E+01
9.180010E-05 1.139816E+01
9.190010E-05 1.139740E+01
9.200010E-05 1.139664E+01
9.210010E-05 1.139588E+01
9.220010E-05 1.139512E+01
9.230010E-05 1.139436E+01
9.240010E-05 1.139360E+01
9.250010E-05 1.139285E+01
9.260010E-05 1.139209E+01
9.270010E-05 1.139133E+01
9.280010E-05 1.139058E+01
9.290010E-05 1.138982E+01
9.300010E-05 1.138907E+01
9.310010E-05 1.138832E+01
9.320010E-05 1.138757E+01
9.330010E-05 1.138682E+01
9.340010E-05 1.138607E+01
9.350010E-05 1.138532E+01
9.360010E-05 1.138457E+01
9.370010E-05 1.138382E+01
9.380010E-05 1.138308E+01
9.390010E-05 1.138233E+01
9.400010E-05 1.138159E+01
9.410010E-05 1.138084E+01
9.420010E-05 1.138010E+01
9.430010E-05 1.137935E+01
9.440010E-05 1.137861E+01
9.450010E-05 1.137787E+01
9.460010E-05 1.137713E+01
9.470010E-05 1.137639E+01
9.480010E-05 1.137565E+01
9.490010E-05 1.137491E+01
9.500010E-05 1.137418E+01
9.510010E-05 1.137344E+01
9.520010E-05 1.137271E+01
9.530010E-05 1.137197E+01
9.540010E-05 1.137124E+01
9.550010E-05 1.137050E+01
9.560010E-05 1.136977E+01
9.570010E-05 1.136904E+01
9.580010E-05 1.136831E+01
9.590010E-05 1.136758E+01
9.600010E-05 1.136685E+01
9.610010E-05 1.136612E+01
9.620010E-05 1.136539E+01
9.630010E-05 1.136466E+01
9.640010E-05 1.136394E+01
9.650010E-05 1.136321E+01
9.660010E-05 1.136249E+01
9.670010E-05 1.136176E+01
9.680010E-05 1.136104E+01
9.690010E-05 1.136032E+01
9.700010E-05 1.135959E+01
9.710010E-05 1.135887E+01
9.720010E-05 1.135815E+01
9.730010E-05 1.135743E+01
9.740010E-05 1.135671E+01
9.750010E-05 1.135599E+01
9.760010E-05 1.135528E+01
9.770010E-05 1.135456E+01
9.780010E-05 1.135384E+01
9.790010E-05 1.135313E+01
9.800010E-05 1.135241E+01
9.810010E-05 1.135170E+01
9.820010E-05 1.135099E+01
9.830010E-05 1.135027E+01
9.840010E-05 1.134956E+01
9.850010E-05 1.134885E+01
9.860010E-05 1.134814E+01
9.870010E-05 1.134743E+01
9.880010E-05 1.134672E+01
9.890010E-05 1.134601E+01
9.900010E-05 1.134531E+01
9.910010E-05 1.134460E+01
9.920010E-05 1.134389E+01
9.930010E-05 1.134319E+01
9.940010E-05 1.134248E+01
9.950010E-05 1.134178E+01
9.960010E-05 1.134108E+01
9.970010E-05 1.134038E+01
9.980010E-05 1.133967E+01
9.990010E-05 1.133897E+01
1.000001E-04 1.133827E+01
1.001001E-04 1.133757E+01
1.002001E-04 1.133687E+01
1.003001E-04 1.133618E+01
1.004001E-04 1.133548E+01
1.005001E-04 1.133478E+01
1.006001E-04 1.133408E+01
1.007001E-04 1.133339E+01
1.008001E-04 1.133269E+01
1.009001E-04 1.133200E+01
1.010001E-04 1.133131E+01
1.011001E-04 1.133061E+01
1.012001E-04 1.132992E+01
1.013001E-04 1.132923E+01
1.014001E-04 1.132854E+01
1.015001E-04 1.132785E+01
1.016001E-04 1.132716E+01
1.017001E-04 1.132647E+01
1.018001E-04 1.132578E+01
1.019001E-04 1.132510E+01
1.020001E-04 1.132441E+01
1.021001E-04 1.132372E+01
1.022001E-04 1.132304E+01
1.023001E-04 1.132235E+01
1.024001E-04 1.132167E+01
1.025001E-04 1.132099E+01
1.026001E-04 1.132030E+01
1.027001E-04 1.131962E+01
1.028001E-04 1.131894E+01
1.029001E-04 1.131826E+01
1.030001E-04 1.131758E+01
1.031001E-04 1.131690E+01
1.032001E-04 1.131622E+01
1.033001E-04 1.131555E+01
1.034001E-04 1.131487E+01
1.035001E-04 1.131419E+01
1.036001E-04 1.131352E+01
1.037001E-04 1.131284E+01
1.038001E-04 1.131217E+01
1.039001E-04 1.131149E+01
1.040001E-04 1.131082E+01
1.041001E-04 1.131014E+01
1.042001E-04 1.130947E+01
1.043001E-04 1.130880E+01
1.044001E-04 1.130813E+01
1.045001E-04 1.130746E+01
1.046001E-04 1.130679E+01
1.047001E-04 1.130612E+01
1.048001E-04 1.130545E+01
1.049001E-04 1.130479E+01
1.050001E-04 1.130412E+01
1.051001E-04 1.130345E+01
1.052001E-04 1.130279E+01
1.053001E-04 1.130212E+01
1.054001E-04 1.130146E+01
1.055001E-04 1.130079E+01
1.056001E-04 1.130013E+01
1.057001E-04 1.129947E+01
1.058001E-04 1.129881E+01
1.059001E-04 1.129814E+01
1.060001E-04 1.129748E+01
1.061001E-04 1.129682E+01
1.062001E-04 1.129616E+01
1.063001E-04 1.129551E+01
1.064001E-04 1.129485E+01
1.065001E-04 1.129419E+01
1.066001E-04 1.129353E+01
1.067001E-04 1.129288E+01
1.068001E-04 1.129222E+01
1.069001E-04 1.129157E+01
1.070001E-04 1.129091E+01
1.071001E-04 1.129026E+01
1.072001E-04 1.128960E+01
1.073001E-04 1.128895E+01
1.074001E-04 1.128830E+01
1.075001E-04 1.128765E+01
1.076001E-04 1.128700E+01
1.077001E-04 1.128635E+01
1.078001E-04 1.128570E+01
1.079001E-04 1.128505E+01
1.080001E-04 1.128440E+01
1.081001E-04 1.128375E+01
1.082001E-04 1.128310E+01
1.083001E-04 1.128246E+01
1.084001E-04 1.128181E+01
1.085001E-04 1.128117E+01
1.086001E-04 1.128052E+01
1.087001E-04 1.127988E+01
1.088001E-04 1.127923E+01
1.089001E-04 1.127859E+01
1.090001E-04 1.127795E+01
1.091001E-04 1.127731E+01
1.092001E-04 1.127666E+01
1.093001E-04 1.127602E+01
1.094001E-04 1.127538E+01
1.095001E-04 1.127474E+01
1.096001E-04 1.127410E+01
1.097001E-04 1.127347E+01
1.098001E-04 1.127283E+01
1.099001E-04 1.127219E+01
1.100001E-04 1.127155E+01
1.101001E-04 1.127092E+01
1.102001E-04 1.127028E+01
1.103001E-04 1.126965E+01
1.104001E-04 1.126901E+01
1.105001E-04 1.126838E+01
1.106001E-04 1.126775E+01
1.107001E-04 1.126711E+01
1.108001E-04 1.126648E+01
1.109001E-04 1.126585E+01
1.110001E-04 1.126522E+01
1.111001E-04 1.126459E+01
1.112001E-04 1.126396E+01
1.113001E-04 1.126333E+01
1.114001E-04 1.126270E+01
1.115001E-04 1.126207E+01
1.116001E-04 1.126145E+01
1.117001E-04 1.126082E+01
1.118001E-04 1.126019E+01
1.119001E-04 1.125957E+01
1.120001E-04 1.125894E+01
1.121001E-04 1.125832E+01
1.122001E-04 1.125769E+01
1.123001E-04 1.125707E+01
1.124001E-04 1.125645E+01
1.125001E-04 1.125582E+01
1.126001E-04 1.125520E+01
1.127001E-04 1.125458E+01
1.128001E-04 1.125396E+01
1.129001E-04 1.125334E+01
1.130001E-04 1.125272E+01
1.131001E-04 1.125210E+01
1.132001E-04 1.125148E+01
1.133001E-04 1.125086E+01
1.134001E-04 1.125025E+01
1.135001E-04 1.124963E+01
1.136001E-04 1.124901E+01
1.137001E-04 1.124840E+01
1.138001E-04 1.124778E+01
1.139001E-04 1.124717E+01
1.140001E-04 1.124655E+01
1.141001E-04 1.124594E+01
1.142001E-04 1.124533E+01
1.143001E-04 1.124471E+01
1.144001E-04 1.124410E+01
1.145001E-04 1.124349E+01
1.146001E-04 1.124288E+01
1.147001E-04 1.124227E+01
1.148001E-04 1.124166E+01
1.149001E-04 1.124105E+01
1.150001E-04 1.124044E+01
1.151001E-04 1.123983E+01
1.152001E-04 1.123922E+01
1.153001E-04 1.123861E+01
1.154001E-04 1.123801E+01
1.155001E-04 1.123740E+01
1.156001E-04 1.123680E+01
1.157001E-04 1.123619E+01
1.158001E-04 1.123559E+01
1.159001E-04 1.123498E+01
1.160001E-04 1.123438E+01
1.161001E-04 1.123377E+01
1.162001E-04 1.123317E+01
1.163001E-04 1.123257E+01
1.164001E-04 1.123197E+01
1.165001E-04 1.123137E+01
1.166001E-04 1.123077E+01
1.167001E-04 1.123017E+01
1.168001E-04 1.122957E+01
1.169001E-04 1.122897E+01
1.170001E-04 1.122837E+01
1.171001E-04 1.122777E+01
1.172001E-04 1.122717E+01
1.173001E-04 1.122658E+01
1.174001E-04 1.122598E+01
1.175001E-04 1.122538E+01
1.176001E-04 1.122479E+01
1.177001E-04 1.122419E+01
1.178001E-04 1.122360E+01
1.179001E-04 1.122301E+01
1.180001E-04 1.122241E+01
1.181001E-04 1.122182E+01
1.182001E-04 1.122123E+01
1.183001E-04 1.122063E+01
1.184001E-04 1.122004E+01
1.185001E-04 1.121945E+01
1.186001E-04 1.121886E+01
1.187001E-04 1.121827E+01
1.188001E-04 1.121768E+01
1.189001E-04 1.121709E+01
1.190001E-04 1.121650E+01
1.191001E-04 1.121592E+01
1.192001E-04 1.121533E+01
1.193001E-04 1.121474E+01
1.194001E-04 1.121416E+01
1.195001E-04 1.121357E+01
1.196001E-04 1.121298E+01
1.197001E-04 1.121240E+01
1.198001E-04 1.121181E+01
1.199001E-04 1.121123E+01
1.200001E-04 1.121065E+01
1.201001E-04 1.121006E+01
1.202001E-04 1.120948E+01
1.203001E-04 1.120890E+01
1.204001E-04 1.120832E+01
1.205001E-04 1.120774E+01
1.206001E-04 1.120716E+01
1.207001E-04 1.120658E+01
1.208001E-04 1.120600E+01
1.209001E-04 1.120542E+01
1.210001E-04 1.120484E+01
1.211001E-04 1.120426E+01
1.212001E-04 1.120368E+01
1.213001E-04 1.120310E+01
1.214001E-04 1.120253E+01
1.215001E-04 1.120195E+01
1.216001E-04 1.120137E+01
1.217001E-04 1.120080E+01
1.218001E-04 1.120022E+01
1.219001E-04 1.119965E+01
1.220001E-04 1.119908E+01
1.221001E-04 1.119850E+01
1.222001E-04 1.119793E+01
1.223001E-04 1.119736E+01
1.224001E-04 1.119678E+01
1.225001E-04 1.119621E+01
1.226001E-04 1.119564E+01
1.227001E-04 1.119507E+01
1.228001E-04 1.119450E+01
1.229001E-04 1.119393E+01
1.230001E-04 1.119336E+01
1.231001E-04 1.119279E+01
1.232001E-04 1.119222E+01
1.233001E-04 1.119166E+01
1.234001E-04 1.119109E+01
1.235001E-04 1.119052E+01
1.236001E-04 1.118996E+01
1.237001E-04 1.118939E+01
1.238001E-04 1.118882E+01
1.239001E-04 1.118826E+01
1.240001E-04 1.118769E+01
1.241001E-04 1.118713E+01
1.242001E-04 1.118657E+01
1.243001E-04 1.118600E+01
1.244001E-04 1.118544E+01
1.245001E-04 1.118488E+01
1.246001E-04 1.118431E+01
1.247001E-04 1.118375E+01
1.248001E-04 1.118319E+01
1.249001E-04 1.118263E+01
1.250001E-04 1.118207E+01
1.251001E-04 1.118151E+01
1.252001E-04 1.118095E+01
1.253001E-04 1.118039E+01
1.254001E-04 1.117983E+01
1.255001E-04 1.117928E+01
1.256001E-04 1.117872E+01
1.257001E-04 1.117816E+01
1.258001E-04 1.117761E+01
1.259001E-04 1.117705E+01
1.260001E-04 1.117649E+01
1.261001E-04 1.117594E+01
1.262001E-04 1.117538E+01
1.263001E-04 1.117483E+01
1.264001E-04 1.117427E+01
1.265001E-04 1.117372E+01
1.266001E-04 1.117317E+01
1.267001E-04 1.117262E+01
1.268001E-04 1.117206E+01
1.269001E-04 1.117151E+01
1.270001E-04 1.117096E+01
1.271001E-04 1.117041E+01
1.272001E-04 1.116986E+01
1.273001E-04 1.116931E+01
1.274001E-04 1.116876E+01
1.275001E-04 1.116821E+01
1.276001E-04 1.116766E+01
1.277001E-04 1.116711E+01
1.278001E-04 1.116656E+01
1.279001E-04 1.116602E+01
1.280001E-04 1.116547E+01
1.281001E-04 1.116492E+01
1.282001E-04 1.116438E+01
1.283001E-04 1.116383E+01
1.284001E-04 1.116329E+01
1.285001E-04 1.116274E+01
1.286001E-04 1.116220E+01
1.287001E-04 1.116165E+01
1.288001E-04 1.116111E+01
1.289001E-04 1.116056E+01
1.290001E-04 1.116002E+01
1.291001E-04 1.115948E+01
1.292001E-04 1.115894E+01
1.293001E-04 1.115840E+01
1.294001E-04 1.115785E+01
1.295001E-04 1.115731E+01
1.296001E-04 1.115677E+01
1.297001E-04 1.115623E+01
1.298001E-04 1.115569E+01
1.299001E-04 1.115516E+01
1.300001E-04 1.115462E+01
1.301001E-04 1.115408E+01
1.302001E-04 1.115354E+01
1.303001E-04 1.115300E+01
1.304001E-04 1.115247E+01
1.305001E-04 1.115193E+01
1.306001E-04 1.115139E+01
1.307001E-04 1.115086E+01
1.308001E-04 1.115032E+01
1.309001E-04 1.114979E+01
1.310001E-04 1.114925E+01
1.311001E-04 1.114872E+01
1.312001E-04 1.114818E+01
1.313001E-04 1.114765E+01
1.314001E-04 1.114712E+01
1.315001E-04 1.114659E+01
1.316001E-04 1.114605E+01
1.317001E-04 1.114552E+01
1.318001E-04 1.114499E+01
1.319001E-04 1.114446E+01
1.320001E-04 1.114393E+01
1.321001E-04 1.114340E+01
1.322001E-04 1.114287E+01
1.323001E-04 1.114234E+01
1.324001E-04 1.114181E+01
1.325001E-04 1.114128E+01
1.326001E-04 1.114075E+01
1.327001E-04 1.114023E+01
1.328001E-04 1.113970E+01
1.329001E-04 1.113917E+01
1.330001E-04 1.113865E+01
1.331001E-04 1.113812E+01
1.332001E-04 1.113759E+01
1.333001E-04 1.113707E+01
1.334001E-04 1.113654E+01
1.335001E-04 1.113602E+01
1.336001E-04 1.113550E+01
1.337001E-04 1.113497E+01
1.338001E-04 1.113445E+01
1.339001E-04 1.113393E+01
1.340001E-04 1.113340E+01
1.341001E-04 1.113288E+01
1.342001E-04 1.113236E+01
1.343001E-04 1.113184E+01
1.344001E-04 1.113132E+01
1.345001E-04 1.113080E+01
1.346001E-04 1.113028E+01
1.347001E-04 1.112976E+01
1.348001E-04 1.112924E+01
1.349001E-04 1.112872E+01
1.350001E-04 1.112820E+01
1.351001E-04 1.112768E+01
1.352001E-04 1.112716E+01
1.353001E-04 1.112664E+01
1.354001E-04 1.112613E+01
1.355001E-04 1.112561E+01
1.356001E-04 1.112509E+01
1.357001E-04 1.112458E+01
1.358001E-04 1.112406E+01
1.359001E-04 1.112355E+01
1.360001E-04 1.112303E+01
1.361001E-04 1.112252E+01
1.362001E-04 1.112200E+01
1.363001E-04 1.112149E+01
1.364001E-04 1.112098E+01
1.365001E-04 1.112046E+01
1.366001E-04 1.111995E+01
1.367001E-04 1.111944E+01
1.368001E-04 1.111893E+01
1.369001E-04 1.111841E+01
1.370001E-04 1.111790E+01
1.371001E-04 1.111739E+01
1.372001E-04 1.111688E+01
1.373001E-04 1.111637E+01
1.374001E-04 1.111586E+01
1.375001E-04 1.111535E+01
1.376001E-04 1.111484E+01
1.377001E-04 1.111434E+01
1.378001E-04 1.111383E+01
1.379001E-04 1.111332E+01
1.380001E-04 1.111281E+01
1.381001E-04 1.111231E+01
1.382001E-04 1.111180E+01
1.383001E-04 1.111129E+01
1.384001E-04 1.111079E+01
1.385001E-04 1.111028E+01
1.386001E-04 1.110978E+01
1.387001E-04 1.110927E+01
1.388001E-04 1.110877E+01
1.389001E-04 1.110826E+01
1.390001E-04 1.110776E+01
1.391001E-04 1.110726E+01
1.392001E-04 1.110675E+01
1.393001E-04 1.110625E+01
1.394001E-04 1.110575E+01
1.395001E-04 1.110524E+01
1.396001E-04 1.110474E+01
1.397001E-04 1.110424E+01
1.398001E-04 1.110374E+01
1.399001E-04 1.110324E+01
1.400001E-04 1.110274E+01
1.401001E-04 1.110224E+01
1.402001E-04 1.110174E+01
1.403001E-04 1.110124E+01
1.404001E-04 1.110074E+01
1.405001E-04 1.110024E+01
1.406001E-04 1.109975E+01
1.407001E-04 1.109925E+01
1.408001E-04 1.109875E+01
1.409001E-04 1.109825E+01
1.410001E-04 1.109776E+01
1.411001E-04 1.109726E+01
1.412001E-04 1.109677E+01
1.413001E-04 1.109627E+01
1.414001E-04 1.109578E+01
1.415001E-04 1.109528E+01
1.416001E-04 1.109479E+01
1.417001E-04 1.109429E+01
1.418001E-04 1.109380E+01
1.419001E-04 1.109330E+01
1.420001E-04 1.109281E+01
1.421001E-04 1.109232E+01
1.422001E-04 1.109183E+01
1.423001E-04 1.109133E+01
1.424001E-04 1.109084E+01
1.425001E-04 1.109035E+01
1.426001E-04 1.108986E+01
1.427001E-04 1.108937E+01
1.428001E-04 1.108888E+01
1.429001E-04 1.108839E+01
1.430001E-04 1.108790E+01
1.431001E-04 1.108741E+01
1.432001E-04 1.108692E+01
1.433001E-04 1.108643E+01
1.434001E-04 1.108594E+01
1.435001E-04 1.108546E+01
1.436001E-04 1.108497E+01
1.437001E-04 1.108448E+01
1.438001E-04 1.108399E+01
1.439001E-04 1.108351E+01
1.440001E-04 1.108302E+01
1.441001E-04 1.108253E+01
1.442001E-04 1.108205E+01
1.443001E-04 1.108156E+01
1.444001E-04 1.108108E+01
1.445001E-04 1.108059E+01
1.446001E-04 1.108011E+01
1.447001E-04 1.107963E+01
1.448001E-04 1.107914E+01
1.449001E-04 1.107866E+01
1.450001E-04 1.107818E+01
1.451001E-04 1.107769E+01
1.452001E-04 1.107721E+01
1.453001E-04 1.107673E+01
1.454001E-04 1.107625E+01
1.455001E-04 1.107577E+01
1.456001E-04 1.107529E+01
1.457001E-04 1.107481E+01
1.458001E-04 1.107432E+01
1.459001E-04 1.107385E+01
1.460001E-04 1.107337E+01
1.461001E-04 1.107289E+01
1.462001E-04 1.107241E+01
1.463001E-04 1.107193E+01
1.464001E-04 1.107145E+01
1.465001E-04 1.107097E+01
1.466001E-04 1.107049E+01
1.467001E-04 1.107002E+01
1.468001E-04 1.106954E+01
1.469001E-04 1.106906E+01
1.470001E-04 1.106859E+01
1.471001E-04 1.106811E+01
1.472001E-04 1.106764E+01
1.473001E-04 1.106716E+01
1.474001E-04 1.106668E+01
1.475001E-04 1.106621E+01
1.476001E-04 1.106574E+01
1.477001E-04 1.106526E+01
1.478001E-04 1.106479E+01
1.479001E-04 1.106431E+01
1.480001E-04 1.106384E+01
1.481001E-04 1.106337E+01
1.482001E-04 1.106290E+01
1.483001E-04 1.106242E+01
1.484001E-04 1.106195E+01
1.485001E-04 1.106148E+01
1.486001E-04 1.106101E+01
1.487001E-04 1.106054E+01
1.488001E-04 1.106007E+01
1.489001E-04 1.105960E+01
1.490001E-04 1.105913E+01
1.491001E-04 1.105866E+01
1.492001E-04 1.105819E+01
1.493001E-04 1.105772E+01
1.494001E-04 1.105725E+01
1.495001E-04 1.105678E+01
1.496001E-04 1.105631E+01
1.497001E-04 1.105585E+01
1.498001E-04 1.105538E+01
1.499001E-04 1.105491E+01
1.500001E-04 1.105445E+01
1.501001E-04 1.105398E+01
1.502001E-04 1.105351E+01
1.503001E-04 1.105305E+01
1.504001E-04 1.105258E+01
1.505001E-04 1.105212E+01
1.506001E-04 1.105165E+01
1.507001E-04 1.105119E+01
1.508001E-04 1.105072E+01
1.509001E-04 1.105026E+01
1.510001E-04 1.104979E+01
1.511001E-04 1.104933E+01
1.512001E-04 1.104887E+01
1.513001E-04 1.104840E+01
1.514001E-04 1.104794E+01
1.515001E-04 1.104748E+01
1.516001E-04 1.104702E+01
1.517001E-04 1.104656E+01
1.518001E-04 1.104610E+01
1.519001E-04 1.104563E+01
1.520001E-04 1.104517E+01
1.521001E-04 1.104471E+01
1.522001E-04 1.104425E+01
1.523001E-04 1.104379E+01
1.524001E-04 1.104333E+01
1.525001E-04 1.104287E+01
1.526001E-04 1.104242E+01
1.527001E-04 1.104196E+01
1.528001E-04 1.104150E+01
1.529001E-04 1.104104E+01
1.530001E-04 1.104058E+01
1.531001E-04 1.104013E+01
1.532001E-04 1.103967E+01
1.533001E-04 1.103921E+01
1.534001E-04 1.103876E+01
1.535001E-04 1.103830E+01
1.536001E-04 1.103784E+01
1.537001E-04 1.103739E+01
1.538001E-04 1.103693E+01
1.539001E-04 1.103648E+01
1.540001E-04 1.103602E+01
1.541001E-04 1.103557E+01
1.542001E-04 1.103511E+01
1.543001E-04 1.103466E+01
1.544001E-04 1.103421E+01
1.545001E-04 1.103375E+01
1.546001E-04 1.103330E+01
1.547001E-04 1.103285E+01
1.548001E-04 1.103240E+01
1.549001E-04 1.103194E+01
1.550001E-04 1.103149E+01
1.551001E-04 1.103104E+01
1.552001E-04 1.103059E+01
1.553001E-04 1.103014E+01
1.554001E-04 1.102969E+01
1.555001E-04 1.102924E+01
1.556001E-04 1.102879E+01
1.557001E-04 1.102834E+01
1.558001E-04 1.102789E+01
1.559001E-04 1.102744E+01
1.560001E-04 1.102699E+01
1.561001E-04 1.102654E+01
1.562001E-04 1.102609E+01
1.563001E-04 1.102565E+01
1.564001E-04 1.102520E+01
1.565001E-04 1.102475E+01
1.566001E-04 1.102430E+01
1.567001E-04 1.102386E+01
1.568001E-04 1.102341E+01
1.569001E-04 1.102296E+01
1.570001E-04 1.102252E+01
1.571001E-04 1.102207E+01
1.572001E-04 1.102163E+01
1.573001E-04 1.102118E+01
1.574001E-04 1.102074E+01
1.575001E-04 1.102029E+01
1.576001E-04 1.101985E+01
1.577001E-04 1.101940E+01
1.578001E-04 1.101896E+01
1.579001E-04 1.101852E+01
1.580001E-04 1.101807E+01
1.581001E-04 1.101763E+01
1.582001E-04 1.101719E+01
1.583001E-04 1.101675E+01
1.584001E-04 1.101630E+01
1.585001E-04 1.101586E+01
1.586001E-04 1.101542E+01
1.587001E-04 1.101498E+01
1.588001E-04 1.101454E+01
1.589001E-04 1.101410E+01
1.590001E-04 1.101366E+01
1.591001E-04 1.101322E+01
1.592001E-04 1.101278E+01
1.593001E-04 1.101234E+01
1.594001E-04 1.101190E+01
1.595001E-04 1.101146E+01
1.596001E-04 1.101102E+01
1.597001E-04 1.101058E+01
1.598001E-04 1.101014E+01
1.599001E-04 1.100971E+01
1.600001E-04 1.100927E+01
1.601001E-04 1.100883E+01
1.602001E-04 1.100839E+01
1.603001E-04 1.100796E+01
1.604001E-04 1.100752E+01
1.605001E-04 1.100708E+01
1.606001E-04 1.100665E+01
1.607001E-04 1.100621E+01
1.608001E-04 1.100578E+01
1.609001E-04 1.100534E+01
1.610001E-04 1.100491E+01
1.611001E-04 1.100447E+01
1.612001E-04 1.100404E+01
1.613001E-04 1.100360E+01
1.614001E-04 1.100317E+01
1.615001E-04 1.100274E+01
1.616001E-04 1.100230E+01
1.617001E-04 1.100187E+01
1.618001E-04 1.100144E+01
1.619001E-04 1.100100E+01
1.620001E-04 1.100057E+01
1.621001E-04 1.100014E+01
1.622001E-04 1.099971E+01
1.623001E-04 1.099928E+01
1.624001E-04 1.099885E+01
1.625001E-04 1.099841E+01
1.626001E-04 1.099798E+01
1.627001E-04 1.099755E+01
1.628001E-04 1.099712E+01
1.629001E-04 1.099669E+01
1.630001E-04 1.099626E+01
1.631001E-04 1.099584E+01
1.632001E-04 1.099541E+01
1.633001E-04 1.099498E+01
1.634001E-04 1.099455E+01
1.635001E-04 1.099412E+01
1.636001E-04 1.099369E+01
1.637001E-04 1.099326E+01
1.638001E-04 1.099284E+01
1.639001E-04 1.099241E+01
1.640001E-04 1.099198E+01
1.641001E-04 1.099156E+01
1.642001E-04 1.099113E+01
1.643001E-04 1.099070E+01
1.644001E-04 1.099028E+01
1.645001E-04 1.098985E+01
1.646001E-04 1.098943E+01
1.647001E-04 1.098900E+01
1.648001E-04 1.098858E+01
1.649001E-04 1.098815E+01
1.650001E-04 1.098773E+01
1.651001E-04 1.098730E+01
1.652001E-04 1.098688E+01
1.653001E-04 1.098646E+01
1.654001E-04 1.098603E+01
1.655001E-04 1.098561E+01
1.656001E-04 1.098519E+01
1.657001E-04 1.098476E+01
1.658001E-04 1.098434E+01
1.659001E-04 1.098392E+01
1.660001E-04 1.098350E+01
1.661001E-04 1.098308E+01
1.662001E-04 1.098266E+01
1.663001E-04 1.098223E+01
1.664001E-04 1.098181E+01
1.665001E-04 1.098139E+01
1.666001E-04 1.098097E+01
1.667001E-04 1.098055E+01
1.668001E-04 1.098013E+01
1.669001E-04 1.097971E+01
1.670001E-04 1.097929E+01
1.671001E-04 1.097887E+01
1.672001E-04 1.097846E+01
1.673001E-04 1.097804E+01
1.674001E-04 1.097762E+01
1.675001E-04 1.097720E+01
1.676001E-04 1.097678E+01
1.677001E-04 1.097637E+01
1.678001E-04 1.097595E+01
1.679001E-04 1.097553E+01
1.680001E-04 1.097511E+01
1.681001E-04 1.097470E+01
1.682001E-04 1.097428E+01
1.683001E-04 1.097387E+01
1.684001E-04 1.097345E+01
1.685001E-04 1.097303E+01
1.686001E-04 1.097262E+01
1.687001E-04 1.097220E+01
1.688001E-04 1.097179E+01
1.689001E-04 1.097137E+01
1.690001E-04 1.097096E+01
1.691001E-04 1.097055E+01
1.692001E-04 1.097013E+01
1.693001E-04 1.096972E+01
1.694001E-04 1.096931E+01
1.695001E-04 1.096889E+01
1.696001E-04 1.096848E+01
1.697001E-04 1.096807E+01
1.698001E-04 1.096765E+01
1.699001E-04 1.096724E+01
1.700001E-04 1.096683E+01
1.701001E-04 1.096642E+01
1.702001E-04 1.096601E+01
1.703001E-04 1.096560E+01
1.704001E-04 1.096519E+01
1.705001E-04 1.096477E+01
1.706001E-04 1.096436E+01
1.707001E-04 1.096395E+01
1.708001E-04 1.096354E+01
1.709001E-04 1.096313E+01
1.710001E-04 1.096272E+01
1.711001E-04 1.096232E+01
1.712001E-04 1.096191E+01
1.713001E-04 1.096150E+01
1.714001E-04 1.096109E+01
1.715001E-04 1.096068E+01
1.716001E-04 1.096027E+01
1.717001E-04 1.095987E+01
1.718001E-04 1.095946E+01
1.719001E-04 1.095905E+01
1.720001E-04 1.095864E+01
1.721001E-04 1.095824E+01
1.722001E-04 1.095783E+01
1.723001E-04 1.095742E+01
1.724001E-04 1.095702E+01
1.725001E-04 1.095661E+01
1.726001E-04 1.095621E+01
1.727001E-04 1.095580E+01
1.728001E-04 1.095539E+01
1.729001E-04 1.095499E+01
1.730001E-04 1.095459E+01
